transaction_id,user_id,destination_id,nama_destinasi,jumlah_orang,harga_per_orang,subtotal,diskon_persen,diskon_nominal,total_bayar,metode_pembayaran,tanggal_transaksi,tanggal_check_in,tanggal_check_out,status_booking,tipe_akomodasi,rating_pasca_kunjungan,ulasan
TRX0000098,USR01805,DST0028,Pantai Cemara Wakatobi,8,100000,800000,10,80000,720000,Dana,2025-12-09,2025-12-16,2025-12-19,Selesai,Luxury,3.9,
TRX0000099,USR01786,DST0014,Pulau Komodo,6,150000,900000,20,180000,720000,Dana,2025-09-16,2025-09-20,2025-09-26,Dibatalkan,Hostel,,
TRX0000100,USR00911,DST0027,Kepulauan Seribu,7,100000,700000,20,140000,560000,Kartu Kredit,2025-07-12,2025-07-16,2025-07-17,Dalam Proses,Midrange,,
TRX0000101,USR01526,DST0012,Pianemo,4,250000,1000000,5,50000,950000,GoPay,2025-05-24,2025-06-07,2025-06-14,Dibatalkan,Luxury,,
TRX0000102,USR00253,DST0013,Pasir Timbul,3,150000,450000,15,67500,382500,GoPay,2025-12-29,2026-01-07,2026-01-14,Selesai,Luxury,3.9,
TRX0000103,USR01550,DST0022,Gunung Rinjani,4,150000,600000,5,30000,570000,QRIS,2025-05-24,2025-06-17,2025-06-22,Selesai,Villa,3.5,Pengalaman luar biasa di Gunung Rinjani!
TRX0000104,USR00040,DST0027,Kepulauan Seribu,1,100000,100000,0,0,100000,GoPay,2025-11-02,2025-11-04,2025-11-07,Selesai,Luxury,4.0,Pengalaman luar biasa di Kepulauan Seribu!
TRX0000105,USR01615,DST0020,Pulau Samosir,7,50000,350000,5,17500,332500,Transfer Bank,2025-04-29,2025-05-07,2025-05-14,Selesai,Midrange,3.7,Pengalaman luar biasa di Pulau Samosir!
TRX0000106,USR00266,DST0013,Pasir Timbul,4,150000,600000,0,0,600000,OVO,2025-12-11,2025-12-24,2025-12-27,Selesai,Hostel,4.9,Pengalaman luar biasa di Pasir Timbul!
TRX0000107,USR01238,DST0018,Bukit Teletubbies,4,100000,400000,10,40000,360000,OVO,2025-11-18,2025-12-04,2025-12-05,Dalam Proses,Hostel,,
TRX0000108,USR01568,DST0016,Padar Island,7,100000,700000,10,70000,630000,OVO,2025-06-26,2025-06-30,2025-07-05,Selesai,Budget,4.5,Pengalaman luar biasa di Padar Island!
TRX0000109,USR00178,DST0014,Pulau Komodo,5,150000,750000,0,0,750000,QRIS,2025-06-12,2025-06-22,2025-06-28,Selesai,Midrange,4.4,
TRX0000110,USR01528,DST0003,Ubud Monkey Forest,7,80000,560000,5,28000,532000,Kartu Kredit,2025-12-09,2025-12-26,2025-12-30,Dalam Proses,Villa,,
TRX0000111,USR01212,DST0024,Pantai Tanjung Tinggi,1,15000,15000,15,2250,12750,QRIS,2025-05-16,2025-06-01,2025-06-03,Selesai,Hostel,4.2,Pengalaman luar biasa di Pantai Tanjung Tinggi!
TRX0000112,USR00298,DST0007,Candi Prambanan,4,350000,1400000,5,70000,1330000,Transfer Bank,2026-01-21,2026-01-30,2026-02-06,Selesai,Budget,4.7,Pengalaman luar biasa di Candi Prambanan!
TRX0000113,USR01441,DST0022,Gunung Rinjani,6,150000,900000,15,135000,765000,GoPay,2025-02-27,2025-03-25,2025-03-27,Selesai,Luxury,4.4,Pengalaman luar biasa di Gunung Rinjani!
TRX0000114,USR00031,DST0001,Tanah Lot,7,60000,420000,5,21000,399000,Kartu Kredit,2025-10-27,2025-10-30,2025-11-05,Selesai,Villa,4.6,
TRX0000115,USR01698,DST0018,Bukit Teletubbies,3,100000,300000,0,0,300000,Transfer Bank,2025-10-08,2025-10-30,2025-11-04,Selesai,Hostel,4.6,
TRX0000116,USR01210,DST0025,Pulau Lengkuas,4,200000,800000,15,120000,680000,OVO,2025-10-21,2025-11-15,2025-11-18,Selesai,Villa,4.1,Pengalaman luar biasa di Pulau Lengkuas!
TRX0000117,USR00919,DST0014,Pulau Komodo,8,150000,1200000,15,180000,1020000,Kartu Kredit,2025-11-08,2025-12-05,2025-12-06,Dalam Proses,Villa,,
TRX0000118,USR01841,DST0025,Pulau Lengkuas,1,200000,200000,0,0,200000,GoPay,2025-12-29,2026-01-18,2026-01-24,Dalam Proses,Villa,,
TRX0000119,USR01240,DST0010,Goa Pindul,1,70000,70000,20,14000,56000,Transfer Bank,2025-03-12,2025-03-24,2025-03-30,Dalam Proses,Luxury,,
TRX0000120,USR01510,DST0004,Tegalalang Rice Terrace,7,20000,140000,15,21000,119000,QRIS,2025-07-11,2025-07-19,2025-07-23,Dalam Proses,Luxury,,
TRX0000121,USR00282,DST0009,Keraton Yogyakarta,3,15000,45000,15,6750,38250,Dana,2025-11-09,2025-12-03,2025-12-09,Dalam Proses,Luxury,,
TRX0000122,USR01682,DST0022,Gunung Rinjani,5,150000,750000,10,75000,675000,Transfer Bank,2025-11-09,2025-11-26,2025-12-02,Dalam Proses,Midrange,,
TRX0000123,USR00890,DST0010,Goa Pindul,1,70000,70000,0,0,70000,GoPay,2026-01-25,2026-02-17,2026-02-21,Selesai,Hostel,4.9,Pengalaman luar biasa di Goa Pindul!
TRX0000124,USR00978,DST0013,Pasir Timbul,3,150000,450000,0,0,450000,GoPay,2026-02-01,2026-02-03,2026-02-06,Dibatalkan,Villa,,
TRX0000125,USR00400,DST0001,Tanah Lot,6,60000,360000,0,0,360000,QRIS,2026-01-16,2026-01-25,2026-01-28,Selesai,Budget,3.8,Pengalaman luar biasa di Tanah Lot!
TRX0000126,USR01222,DST0003,Ubud Monkey Forest,8,80000,640000,0,0,640000,Transfer Bank,2025-12-10,2025-12-25,2025-12-26,Dalam Proses,Luxury,,
TRX0000127,USR01379,DST0021,Pantai Kuta Lombok,4,0,0,15,0,0,GoPay,2026-01-09,2026-02-05,2026-02-12,Dalam Proses,Budget,,
TRX0000128,USR01532,DST0023,Gili Trawangan,3,20000,60000,0,0,60000,GoPay,2025-08-17,2025-09-08,2025-09-14,Selesai,Luxury,3.7,Pengalaman luar biasa di Gili Trawangan!
TRX0000129,USR01052,DST0028,Pantai Cemara Wakatobi,1,100000,100000,0,0,100000,QRIS,2025-12-12,2026-01-07,2026-01-10,Selesai,Luxury,5.0,
TRX0000130,USR01104,DST0014,Pulau Komodo,4,150000,600000,20,120000,480000,OVO,2025-03-13,2025-04-02,2025-04-04,Dibatalkan,Midrange,,
TRX0000131,USR00544,DST0017,Gunung Bromo,1,320000,320000,20,64000,256000,GoPay,2025-12-25,2026-01-03,2026-01-04,Dibatalkan,Midrange,,
TRX0000132,USR01067,DST0012,Pianemo,5,250000,1250000,0,0,1250000,OVO,2025-05-11,2025-06-04,2025-06-07,Selesai,Villa,4.6,Pengalaman luar biasa di Pianemo!
TRX0000133,USR00353,DST0009,Keraton Yogyakarta,7,15000,105000,0,0,105000,Dana,2025-09-30,2025-10-05,2025-10-11,Dalam Proses,Midrange,,
TRX0000134,USR01518,DST0023,Gili Trawangan,5,20000,100000,20,20000,80000,QRIS,2025-09-09,2025-10-03,2025-10-04,Selesai,Budget,3.7,
TRX0000135,USR00769,DST0001,Tanah Lot,3,60000,180000,0,0,180000,GoPay,2025-07-28,2025-07-29,2025-07-30,Dibatalkan,Budget,,
TRX0000136,USR01331,DST0011,Wayag Island,2,500000,1000000,0,0,1000000,Dana,2025-03-15,2025-04-08,2025-04-09,Selesai,Hostel,4.2,
TRX0000137,USR00716,DST0029,Pulau Hoga,8,150000,1200000,15,180000,1020000,Transfer Bank,2025-05-25,2025-06-23,2025-06-28,Selesai,Budget,4.1,Pengalaman luar biasa di Pulau Hoga!
TRX0000138,USR00413,DST0029,Pulau Hoga,6,150000,900000,15,135000,765000,Transfer Bank,2025-10-18,2025-10-20,2025-10-21,Selesai,Midrange,4.2,Pengalaman luar biasa di Pulau Hoga!
TRX0000139,USR00175,DST0027,Kepulauan Seribu,4,100000,400000,10,40000,360000,Dana,2025-06-23,2025-06-25,2025-06-30,Selesai,Midrange,4.9,
TRX0000140,USR00046,DST0006,Candi Borobudur,4,350000,1400000,20,280000,1120000,OVO,2026-01-27,2026-02-22,2026-02-27,Selesai,Hostel,4.8,
TRX0000141,USR01440,DST0019,Danau Toba,3,25000,75000,0,0,75000,Transfer Bank,2025-06-08,2025-06-21,2025-06-26,Selesai,Hostel,4.2,
TRX0000142,USR01230,DST0012,Pianemo,5,250000,1250000,0,0,1250000,Kartu Kredit,2025-12-08,2025-12-25,2025-12-28,Selesai,Midrange,4.3,
TRX0000143,USR00004,DST0010,Goa Pindul,3,70000,210000,0,0,210000,Transfer Bank,2025-03-22,2025-04-20,2025-04-27,Selesai,Midrange,4.6,
TRX0000144,USR00848,DST0021,Pantai Kuta Lombok,7,0,0,0,0,0,GoPay,2026-03-01,2026-03-05,2026-03-12,Dalam Proses,Luxury,,
TRX0000145,USR00422,DST0029,Pulau Hoga,1,150000,150000,0,0,150000,Kartu Kredit,2025-12-28,2026-01-09,2026-01-13,Selesai,Villa,4.7,Pengalaman luar biasa di Pulau Hoga!
TRX0000146,USR01916,DST0005,Seminyak Beach,3,0,0,10,0,0,GoPay,2025-09-10,2025-09-26,2025-10-01,Dalam Proses,Midrange,,
TRX0000147,USR01273,DST0013,Pasir Timbul,1,150000,150000,0,0,150000,Kartu Kredit,2025-08-26,2025-09-23,2025-09-24,Selesai,Budget,4.4,
TRX0000148,USR01530,DST0005,Seminyak Beach,5,0,0,20,0,0,Transfer Bank,2025-11-10,2025-11-19,2025-11-25,Selesai,Villa,4.0,
TRX0000149,USR01445,DST0021,Pantai Kuta Lombok,4,0,0,0,0,0,OVO,2025-10-11,2025-10-29,2025-10-31,Selesai,Budget,4.5,Pengalaman luar biasa di Pantai Kuta Lombok!
TRX0000150,USR01894,DST0011,Wayag Island,4,500000,2000000,0,0,2000000,QRIS,2025-05-30,2025-06-18,2025-06-21,Dalam Proses,Villa,,
